route_id	gift_id	name	description	status	oxygen_requirement
PCR_FOLATE_DIRECT_FOLATE	purine_core_biosynthesis	Folate/direct/folate route	Folate-dependent GAR formylation, direct AIR carboxylation, and folate-dependent AICAR formylation.	curated	independent
PCR_FOLATE_DIRECT_FORMATE	purine_core_biosynthesis	Folate/direct/formate route	Folate-dependent GAR formylation, direct AIR carboxylation, and formate-dependent AICAR formylation.	curated	independent
PCR_FOLATE_TWOSTEP_FOLATE	purine_core_biosynthesis	Folate/two-step/folate route	Folate-dependent GAR formylation, two-step AIR carboxylation, and folate-dependent AICAR formylation.	curated	independent
PCR_FOLATE_TWOSTEP_FORMATE	purine_core_biosynthesis	Folate/two-step/formate route	Folate-dependent GAR formylation, two-step AIR carboxylation, and formate-dependent AICAR formylation.	curated	independent
PCR_FORMATE_DIRECT_FOLATE	purine_core_biosynthesis	Formate/direct/folate route	Formate-dependent GAR formylation, direct AIR carboxylation, and folate-dependent AICAR formylation.	curated	independent
PCR_FORMATE_DIRECT_FORMATE	purine_core_biosynthesis	Formate/direct/formate route	Formate-dependent GAR formylation, direct AIR carboxylation, and formate-dependent AICAR formylation.	curated	independent
PCR_FORMATE_TWOSTEP_FOLATE	purine_core_biosynthesis	Formate/two-step/folate route	Formate-dependent GAR formylation, two-step AIR carboxylation, and folate-dependent AICAR formylation.	curated	independent
PCR_FORMATE_TWOSTEP_FORMATE	purine_core_biosynthesis	Formate/two-step/formate route	Formate-dependent GAR formylation, two-step AIR carboxylation, and formate-dependent AICAR formylation.	curated	independent
AMP_ADENYLOSUCCINATE	adenylate_biosynthesis	Adenylosuccinate route	IMP to AMP through adenylosuccinate synthase and adenylosuccinate lyase.	curated	independent
GMP_XMP	guanylate_biosynthesis	XMP route	IMP to GMP through IMP dehydrogenase and glutamine-dependent GMP synthase.	curated	independent
PYR_DHODH_FUMARATE	pyrimidine_core_biosynthesis	Fumarate-dependent DHODH route	De novo UMP biosynthesis using fumarate-dependent dihydroorotate oxidation.	curated	independent
PYR_DHODH_NAD	pyrimidine_core_biosynthesis	NAD-dependent DHODH route	De novo UMP biosynthesis using NAD-dependent dihydroorotate oxidation.	curated	independent
PYR_DHODH_QUINONE	pyrimidine_core_biosynthesis	Quinone-dependent DHODH route	De novo UMP biosynthesis using quinone-dependent dihydroorotate oxidation.	curated	independent
CTP_GLUTAMINE	cytidylate_biosynthesis	Glutamine-dependent CTP synthase route	UTP to CTP through the complete glutamine-dependent CTP synthase reaction.	curated	independent
SER_PHOSPHORYLATED	serine_biosynthesis	Phosphorylated serine route	3-phosphoglycerate oxidation, transamination and dephosphorylation to L-serine.	curated	independent
GLY_SHMT	glycine_biosynthesis	Serine hydroxymethyltransferase route	Folate-dependent removal of the serine hydroxymethyl group to give glycine.	curated	independent
ASA_CANONICAL	aspartate_semialdehyde_biosynthesis	Aspartate kinase route	Aspartate phosphorylation followed by NADPH-dependent reduction to the 4-semialdehyde.	curated	independent
HSER_NAD	homoserine_biosynthesis	NAD-dependent homoserine dehydrogenase route	Reduction of L-aspartate 4-semialdehyde to L-homoserine using NADH.	curated	independent
HSER_NADP	homoserine_biosynthesis	NADP-dependent homoserine dehydrogenase route	Reduction of L-aspartate 4-semialdehyde to L-homoserine using NADPH.	curated	independent
THR_CANONICAL	threonine_biosynthesis	Homoserine kinase route	Homoserine phosphorylation followed by threonine synthase.	curated	independent
