change_id	released	changed_at	layer	category	call_effect	summary	rationale	evidence	effect
DBC-20260820-NAMED-UNIVERSES	2026.20.4	2026-08-20T11:35Z	schema	addition	none	Nineteen named reference universes expose recurring genome and community questions through curated metadata filters	Users could already construct universes from type, mode, facets and the derived GIFT profile, but every analysis had to restate biologically meaningful groupings and their interpretation limits. Storing reusable filter recipes makes those groupings discoverable and versioned while preserving the rule that a universe is never a hard-coded list of GIFT identifiers.	Existing curated gift_type, mode, gift_facet and gift_profile semantics in database release 2026.20.3; quantitative-trait invariants and implemented metrics documented in inst/doc/proposal-quantitative-traits.md.	No GIFT, route, architecture, circuit, mechanism, marker or Boolean call changes. Schema version 7 adds normalized reference-universe definitions, filters and metric recommendations. Nineteen presets resolve membership from current metadata; only biomass-essential anabolism and its amino-acid, nucleotide and cofactor subsets are declared bounded.
DBC-20260820-COMPATIBLE-SOLUTES	2026.20.2	2026-08-20T12:00Z	gift	addition	broadens	Ectoine biosynthesis and choline-to-betaine oxidation are curated as bounded compatible-solute chemistry	The claims end at L-ectoine and glycine betaine and deliberately exclude transport, regulation, intracellular concentration and osmotic-tolerance outcomes. The ectoine cut starts at the existing ASA branchpoint instead of repeating its upstream trunk. Choline oxidation reuses the existing BETAINE anchor and admits four chemically complete routes, while refusing ALDH7A1 K14085 because its aldehyde range cannot identify betaine aldehyde.	Rhea release 141; KEGG M00033 and M00555; MetaCyc P101-PWY, BETSYN-PWY and PWY-3722; ectoine biochemistry PMID 31921013 and GbsAB genetics PMID 8752328, all assessed 2026-08-20. Full boundary and marker audit in inst/doc/proposal-compatible-solutes-heme-enterobactin-detoxification.md.	ectoine_biosynthesis becomes callable only on EctB plus EctA plus EctC. choline_to_betaine becomes callable on BetA/BetB, GbsB/GbsA, choline-monooxygenase/BADH or choline oxidase and composes into the existing betaine chain. K14085 fires neither.
DBC-20260820-HEME-B	2026.20.2	2026-08-20T12:01Z	gift	addition	broadens	Heme b biosynthesis is curated from the uroporphyrinogen III branchpoint through classical and coproporphyrin routes	UROGEN_III is the last shared anchor before corrin, siroheme and heme chemistry diverge. Six classical minimal routes materialise independent HemF/HemN and HemY/HemG/HemJ choices, and a seventh route represents the HemY-HemH-HemQ coproporphyrin pathway. Multifunctional HemY and HemH markers attach to two reaction-specific components. The siroheme route is excluded because it has a different input boundary.	Rhea release 141; KEGG M00121 and M00926; MetaCyc HEME-BIOSYNTHESIS-II, HEMESYN2-PWY and PWY-7766; HemG PMID 19583219, HemJ PMID 20823222 and the coproporphyrin route PMID 25646457, assessed 2026-08-20.	heme_b_biosynthesis becomes callable on any complete route. A partial route, a ferrochelatase alone or siroheme-pathway markers remain negative. The new HEME_B anchor does not make a vitamin or respiratory-capacity claim.
DBC-20260820-ENTEROBACTIN-SPLIT	2026.20.2	2026-08-20T12:02Z	gift	addition	broadens	Enterobactin biosynthesis is split at 2,3-dihydroxybenzoate into a reusable catecholate head and a complete assembly GIFT	MetaCyc ENTBACSYN-PWY crosses a useful branchpoint. Curating its head once prevents reaction duplication and lets other catecholate products reuse it. The tail uses the aggregate Rhea EC 6.3.2.14 reaction but keeps EntB, EntD, EntE and EntF as four jointly required system components; EntB's lyase and carrier roles remain separate despite sharing one marker.	Rhea release 141 RHEA:18985, RHEA:11112, RHEA:23824 and RHEA:30571; KEGG map01053 and K01252/K00216/K02362/K02363/K02364; MetaCyc ENTBACSYN-PWY; assembly enzymology PMID 10375542, assessed 2026-08-20.	dihydroxybenzoate_biosynthesis composes from the existing chorismate output into enterobactin_biosynthesis through the new DIHYDROXYBENZOATE_2_3 anchor. The head can be positive without the tail; the tail requires all four assembly components and claims neither secretion nor iron acquisition.
DBC-20260820-CHEMICAL-DETOX-EXPANSION	2026.20.2	2026-08-20T12:03Z	gift	addition	broadens	Two complete chemical-detoxification mechanisms are added for methylglyoxal and superoxide	Methylglyoxal disposal requires both glutathione-dependent glyoxalases and stops at D-lactate, before its oxidation. Superoxide detoxification requires removal of both superoxide and the hydrogen peroxide produced; SOD alone is incomplete. Alternative catalases and the complete AhpC-AhpF pair satisfy peroxide removal. Nickel SOD without its maturation protease, superoxide reductase without its electron-delivery architecture, and broad methylglyoxal reductases are not accepted.	Rhea release 141 RHEA:19069, RHEA:25245, RHEA:20696, RHEA:20309 and RHEA:62620; MetaCyc PWY-5386, DETOX1-PWY and DETOX1-PWY-1; PMID 21143325, PMID 22609271, PMID 15516600 and PMID 12072973, assessed 2026-08-20.	methylglyoxal_detoxification becomes callable only on GloA plus GloB. superoxide_detoxification becomes callable only on an accepted SOD plus an accepted catalase or both AhpC and AhpF. SOD alone, K00518 and K05919 remain negative.
DBC-20260820-PHB-REFUSED	2026.20.2	2026-08-20T12:04Z	gift	clarification	none	Polyhydroxybutyrate biosynthesis is refused at the current marker specificity	The proposed acetyl-CoA-to-PHB boundary is coherent, but K03821 identifies polyhydroxyalkanoate synthases spanning different monomer and chain-length preferences. PhaA and PhaB context establishes 3-hydroxybutyryl-CoA supply but cannot make the downstream polymerase accession PHB-specific, so a positive call would exceed its genomic evidence.	Rhea release 141 RHEA:15405 and RHEA:66924; KEGG K00626, K00023 and K03821; PhaC specificity studies PMID 15205419, PMID 24564904 and PMID 21261834, assessed 2026-08-20. Full audit in inst/doc/proposal-compatible-solutes-heme-enterobactin-detoxification.md.	No PHB GIFT, polymer anchor, route or marker is added. Reconsider only when a maintained marker can distinguish a synthase accepting 3-hydroxybutyrate at the claimed polymer specificity, such as a validated class-specific custom HMM.
DBC-20260820-SIROHEME-BIOSYNTHESIS	2026.20.3	2026-08-20T10:06Z	gift	addition	broadens	Siroheme biosynthesis is curated from uroporphyrinogen III through multifunctional or split enzyme systems	Siroheme is a defensible cofactor branchpoint between uroporphyrinogen III and siroheme-dependent chemistry. The route requires methylation, dehydrogenation and iron insertion. CysG supplies all three; Met8 supplies the terminal pair; split systems require an accepted methyltransferase, SirC and iron-specific SirB. RHEA:32459 consolidates the two sequential methyl transfers that MetaCyc records separately, so the route has three Rhea reactions without collapsing two different genomic requirements.	Rhea release 141 RHEA:32459, RHEA:15613 and RHEA:24360; ChEBI release 253 CHEBI:60052; KEGG M00846 and K00589/K02302/K02303/K02304/K02496/K03794/K13542/K13543/K24866; MetaCyc 30.0 PWY-5194; PMID 9461500, PMID 11980703 and PMID 12408752, verified 2026-08-20. The accepted markers complete the UROGEN_III-to-siroheme tail in 4161 of 10151 bacterial and 1 of 470 archaeal KEGG genomes.	siroheme_biosynthesis becomes callable on CysG alone or a complete split implementation and exposes the SIROHEME branchpoint. CbiX-family evidence that cannot resolve iron insertion remains negative, so the trait knowingly under-calls archaeal alternatives. No siroheme-dependent reductase, alternative heme route, cofactor use or phenotype is implied.
DBC-20260820-AHB-DECARBOXYLASE-REFUSAL	2026.20.3	2026-08-20T10:07Z	marker	clarification	none	Siroheme-to-heme b remains refused because KO K22225 cannot prove both AhbA and AhbB	The siroheme-to-heme boundary and its three chemical reactions are coherent, and AhbC plus either AhbD or the peroxide-dependent heme synthase are product-specific. The first reaction nevertheless requires the AhbA-AhbB heterodimer. KEGG assigns both experimentally required Methanosarcina genes to K22225, so putting that accession on two components would let one observed gene satisfy both and would collapse a multisubunit system. Gene order cannot repair the evidence, and gifter has no marker-multiplicity contract.	MetaCyc 30.0 PWY-7552; Rhea release 141 RHEA:19093, RHEA:37431, RHEA:56520 and RHEA:56516; KEGG M00847 and Mbar_A1459/Mbar_A1460, both K22225; PMID 24669201 and PMID 24865947. Of the current KEGG genomes carrying the full K22225-K22226-(K22227 or K25033) expression, 45 bacterial and 3 archaeal genomes have only one K22225 gene row, verified 2026-08-20.	No siroheme_to_heme_b GIFT, route or Ahb marker is added, and the existing heme_b_biosynthesis boundary remains UROGEN_III through the classical routes. Reconsider only with maintained markers that distinguish AhbA from AhbB, a validated fusion-specific marker, or a general evidence contract that requires distinct observed genes for repeated accessions.
DBC-20260817-INITIAL-CURATION	2026.08.1	2026-08-17	gift	addition	none	Initial curated release of five nucleotide biosynthesis GIFTs	Establish the reference content of gifter as biologically bounded capabilities between declared molecular anchors, derived from but not equal to KEGG modules M00048 to M00052.	Rhea release 141 reaction chemistry, ChEBI release 253 anchor identity, KEGG modules M00048-M00052 for pathway organisation and orthology assignment.	Baseline release. Purine core, adenylate, guanylate, pyrimidine core and cytidylate biosynthesis become callable, composing through the shared IMP anchor.
DBC-20260817-ATCASE-PYRI	2026.08.2	2026-08-17T17:45Z	enzyme_system	correction	broadens	Aspartate carbamoyltransferase no longer requires the PyrI regulatory subunit	PyrI is an allosteric regulator, not a catalytic subunit, and class C aspartate carbamoyltransferases are catalytic trimers with no regulatory subunit. Requiring K00610 asserted a subunit that most prokaryotes do not encode. The previous definition followed the KEGG module expression (K00609+K00610,K00608), which is a pathway drawing convention rather than an evidence claim.	Of 9670 KEGG organisms carrying K00609, 7863 carry neither K00610 nor K00608. Bacillus subtilis, Lactococcus lactis, Pseudomonas aeruginosa, Staphylococcus aureus and Mycobacterium tuberculosis, all de novo pyrimidine prototrophs, were called incomplete at RHEA:20013 when evaluated from their complete KEGG orthology annotation.	SYS_20013_HOLOENZYME became the single-component SYS_20013_CATALYTIC, satisfied by K00609 alone; COMP_20013_REGULATORY and marker K00610 were removed. Those five reference genomes now complete the GIFT; no genome lost a previously complete call.
