route_id	reaction_id	orientation	step_order	required
PCR_FOLATE_DIRECT_FOLATE	RHEA:14905	reverse	1	1
PCR_FOLATE_DIRECT_FOLATE	RHEA:17453	forward	2	1
PCR_FOLATE_DIRECT_FOLATE	RHEA:15053	forward	3	1
PCR_FOLATE_DIRECT_FOLATE	RHEA:17129	forward	4	1
PCR_FOLATE_DIRECT_FOLATE	RHEA:23032	forward	5	1
PCR_FOLATE_DIRECT_FOLATE	RHEA:10792	reverse	6	1
PCR_FOLATE_DIRECT_FOLATE	RHEA:22628	forward	7	1
PCR_FOLATE_DIRECT_FOLATE	RHEA:23920	forward	8	1
PCR_FOLATE_DIRECT_FOLATE	RHEA:22192	forward	9	1
PCR_FOLATE_DIRECT_FOLATE	RHEA:18445	reverse	10	1
PCR_FOLATE_DIRECT_FORMATE	RHEA:14905	reverse	1	1
PCR_FOLATE_DIRECT_FORMATE	RHEA:17453	forward	2	1
PCR_FOLATE_DIRECT_FORMATE	RHEA:15053	forward	3	1
PCR_FOLATE_DIRECT_FORMATE	RHEA:17129	forward	4	1
PCR_FOLATE_DIRECT_FORMATE	RHEA:23032	forward	5	1
PCR_FOLATE_DIRECT_FORMATE	RHEA:10792	reverse	6	1
PCR_FOLATE_DIRECT_FORMATE	RHEA:22628	forward	7	1
PCR_FOLATE_DIRECT_FORMATE	RHEA:23920	forward	8	1
PCR_FOLATE_DIRECT_FORMATE	RHEA:24836	forward	9	1
PCR_FOLATE_DIRECT_FORMATE	RHEA:18445	reverse	10	1
PCR_FOLATE_TWOSTEP_FOLATE	RHEA:14905	reverse	1	1
PCR_FOLATE_TWOSTEP_FOLATE	RHEA:17453	forward	2	1
PCR_FOLATE_TWOSTEP_FOLATE	RHEA:15053	forward	3	1
PCR_FOLATE_TWOSTEP_FOLATE	RHEA:17129	forward	4	1
PCR_FOLATE_TWOSTEP_FOLATE	RHEA:23032	forward	5	1
PCR_FOLATE_TWOSTEP_FOLATE	RHEA:19317	forward	6	1
PCR_FOLATE_TWOSTEP_FOLATE	RHEA:13193	forward	7	1
PCR_FOLATE_TWOSTEP_FOLATE	RHEA:22628	forward	8	1
PCR_FOLATE_TWOSTEP_FOLATE	RHEA:23920	forward	9	1
PCR_FOLATE_TWOSTEP_FOLATE	RHEA:22192	forward	10	1
PCR_FOLATE_TWOSTEP_FOLATE	RHEA:18445	reverse	11	1
PCR_FOLATE_TWOSTEP_FORMATE	RHEA:14905	reverse	1	1
PCR_FOLATE_TWOSTEP_FORMATE	RHEA:17453	forward	2	1
PCR_FOLATE_TWOSTEP_FORMATE	RHEA:15053	forward	3	1
PCR_FOLATE_TWOSTEP_FORMATE	RHEA:17129	forward	4	1
PCR_FOLATE_TWOSTEP_FORMATE	RHEA:23032	forward	5	1
PCR_FOLATE_TWOSTEP_FORMATE	RHEA:19317	forward	6	1
PCR_FOLATE_TWOSTEP_FORMATE	RHEA:13193	forward	7	1
PCR_FOLATE_TWOSTEP_FORMATE	RHEA:22628	forward	8	1
PCR_FOLATE_TWOSTEP_FORMATE	RHEA:23920	forward	9	1
PCR_FOLATE_TWOSTEP_FORMATE	RHEA:24836	forward	10	1
PCR_FOLATE_TWOSTEP_FORMATE	RHEA:18445	reverse	11	1
PCR_FORMATE_DIRECT_FOLATE	RHEA:14905	reverse	1	1
PCR_FORMATE_DIRECT_FOLATE	RHEA:17453	forward	2	1
PCR_FORMATE_DIRECT_FOLATE	RHEA:24829	forward	3	1
PCR_FORMATE_DIRECT_FOLATE	RHEA:17129	forward	4	1
PCR_FORMATE_DIRECT_FOLATE	RHEA:23032	forward	5	1
PCR_FORMATE_DIRECT_FOLATE	RHEA:10792	reverse	6	1
PCR_FORMATE_DIRECT_FOLATE	RHEA:22628	forward	7	1
PCR_FORMATE_DIRECT_FOLATE	RHEA:23920	forward	8	1
PCR_FORMATE_DIRECT_FOLATE	RHEA:22192	forward	9	1
PCR_FORMATE_DIRECT_FOLATE	RHEA:18445	reverse	10	1
PCR_FORMATE_DIRECT_FORMATE	RHEA:14905	reverse	1	1
PCR_FORMATE_DIRECT_FORMATE	RHEA:17453	forward	2	1
PCR_FORMATE_DIRECT_FORMATE	RHEA:24829	forward	3	1
PCR_FORMATE_DIRECT_FORMATE	RHEA:17129	forward	4	1
PCR_FORMATE_DIRECT_FORMATE	RHEA:23032	forward	5	1
PCR_FORMATE_DIRECT_FORMATE	RHEA:10792	reverse	6	1
PCR_FORMATE_DIRECT_FORMATE	RHEA:22628	forward	7	1
PCR_FORMATE_DIRECT_FORMATE	RHEA:23920	forward	8	1
PCR_FORMATE_DIRECT_FORMATE	RHEA:24836	forward	9	1
PCR_FORMATE_DIRECT_FORMATE	RHEA:18445	reverse	10	1
PCR_FORMATE_TWOSTEP_FOLATE	RHEA:14905	reverse	1	1
PCR_FORMATE_TWOSTEP_FOLATE	RHEA:17453	forward	2	1
PCR_FORMATE_TWOSTEP_FOLATE	RHEA:24829	forward	3	1
PCR_FORMATE_TWOSTEP_FOLATE	RHEA:17129	forward	4	1
PCR_FORMATE_TWOSTEP_FOLATE	RHEA:23032	forward	5	1
PCR_FORMATE_TWOSTEP_FOLATE	RHEA:19317	forward	6	1
PCR_FORMATE_TWOSTEP_FOLATE	RHEA:13193	forward	7	1
PCR_FORMATE_TWOSTEP_FOLATE	RHEA:22628	forward	8	1
PCR_FORMATE_TWOSTEP_FOLATE	RHEA:23920	forward	9	1
PCR_FORMATE_TWOSTEP_FOLATE	RHEA:22192	forward	10	1
PCR_FORMATE_TWOSTEP_FOLATE	RHEA:18445	reverse	11	1
PCR_FORMATE_TWOSTEP_FORMATE	RHEA:14905	reverse	1	1
PCR_FORMATE_TWOSTEP_FORMATE	RHEA:17453	forward	2	1
PCR_FORMATE_TWOSTEP_FORMATE	RHEA:24829	forward	3	1
PCR_FORMATE_TWOSTEP_FORMATE	RHEA:17129	forward	4	1
PCR_FORMATE_TWOSTEP_FORMATE	RHEA:23032	forward	5	1
PCR_FORMATE_TWOSTEP_FORMATE	RHEA:19317	forward	6	1
PCR_FORMATE_TWOSTEP_FORMATE	RHEA:13193	forward	7	1
PCR_FORMATE_TWOSTEP_FORMATE	RHEA:22628	forward	8	1
PCR_FORMATE_TWOSTEP_FORMATE	RHEA:23920	forward	9	1
PCR_FORMATE_TWOSTEP_FORMATE	RHEA:24836	forward	10	1
PCR_FORMATE_TWOSTEP_FORMATE	RHEA:18445	reverse	11	1
AMP_ADENYLOSUCCINATE	RHEA:15753	forward	1	1
AMP_ADENYLOSUCCINATE	RHEA:16853	forward	2	1
GMP_XMP	RHEA:11708	forward	1	1
GMP_XMP	RHEA:11680	forward	2	1
PYR_DHODH_FUMARATE	RHEA:18633	forward	1	1
PYR_DHODH_FUMARATE	RHEA:20013	forward	2	1
PYR_DHODH_FUMARATE	RHEA:24296	reverse	3	1
PYR_DHODH_FUMARATE	RHEA:30059	forward	4	1
